common_name,scientific_name,start_s,end_s,confidence,label,file_index,filename,file_stem,recording_date,recording_start_time,absolute_timestamp
Graylag Goose,Anser anser,15954.0,15957.0,0.32290732860565186,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:03:47
Graylag Goose,Anser anser,15960.0,15963.0,0.58197420835495,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:03:53
Graylag Goose,Anser anser,15966.0,15969.0,0.2918640971183777,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:03:59
Graylag Goose,Anser anser,15969.0,15972.0,0.30287256836891174,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:04:02
Graylag Goose,Anser anser,15978.0,15981.0,0.3002539873123169,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:04:11
Graylag Goose,Anser anser,15981.0,15984.0,0.32980746030807495,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:04:14
Graylag Goose,Anser anser,15990.0,15993.0,0.5509756207466125,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:04:23
Graylag Goose,Anser anser,15993.0,15996.0,0.3122465908527374,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:04:26
Graylag Goose,Anser anser,15996.0,15999.0,0.2759200632572174,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:04:29
Graylag Goose,Anser anser,16002.0,16005.0,0.3120572566986084,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:04:35
Graylag Goose,Anser anser,16005.0,16008.0,0.6874451637268066,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:04:38
Spotted Crake,Porzana porzana,16014.0,16017.0,0.2850385010242462,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:04:47
Spotted Crake,Porzana porzana,16017.0,16020.0,0.2583667039871216,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:04:50
Graylag Goose,Anser anser,16029.0,16032.0,0.42709895968437195,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:05:02
Graylag Goose,Anser anser,16032.0,16035.0,0.3176334798336029,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:05:05
Graylag Goose,Anser anser,16035.0,16038.0,0.7277161478996277,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:05:08
Graylag Goose,Anser anser,16047.0,16050.0,0.45905783772468567,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:05:20
Graylag Goose,Anser anser,16050.0,16053.0,0.74953293800354,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:05:23
Graylag Goose,Anser anser,16056.0,16059.0,0.6174644231796265,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:05:29
Graylag Goose,Anser anser,16059.0,16062.0,0.7807987928390503,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:05:32
Graylag Goose,Anser anser,16062.0,16065.0,0.7870811223983765,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:05:35
Graylag Goose,Anser anser,16065.0,16068.0,0.8745127320289612,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:05:38
Graylag Goose,Anser anser,16068.0,16071.0,0.8946684002876282,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:05:41
Graylag Goose,Anser anser,16071.0,16074.0,0.9274397492408752,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:05:44
Graylag Goose,Anser anser,16074.0,16077.0,0.8577447533607483,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:05:47
Graylag Goose,Anser anser,16077.0,16080.0,0.8706039786338806,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:05:50
Graylag Goose,Anser anser,16080.0,16083.0,0.9411217570304871,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:05:53
Graylag Goose,Anser anser,16083.0,16086.0,0.8670334815979004,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:05:56
Graylag Goose,Anser anser,16086.0,16089.0,0.4669637084007263,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:05:59
Spotted Crake,Porzana porzana,16086.0,16089.0,0.30279260873794556,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:05:59
Graylag Goose,Anser anser,16089.0,16092.0,0.3496670126914978,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:06:02
Graylag Goose,Anser anser,16092.0,16095.0,0.4603678286075592,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:06:05
Graylag Goose,Anser anser,16095.0,16098.0,0.6839914321899414,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:06:08
Graylag Goose,Anser anser,16098.0,16101.0,0.6576477289199829,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:06:11
Graylag Goose,Anser anser,16101.0,16104.0,0.5168468356132507,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:06:14
Graylag Goose,Anser anser,16116.0,16119.0,0.7657837271690369,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:06:29
Common Crane,Grus grus,16128.0,16131.0,0.32402849197387695,Grus grus_Common Crane,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:06:41
Graylag Goose,Anser anser,16131.0,16134.0,0.2725584805011749,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:06:44
Graylag Goose,Anser anser,16173.0,16176.0,0.5084635615348816,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:07:26
Graylag Goose,Anser anser,16182.0,16185.0,0.4013957679271698,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:07:35
Graylag Goose,Anser anser,16185.0,16188.0,0.4830542504787445,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:07:38
Graylag Goose,Anser anser,16200.0,16203.0,0.3320285379886627,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:07:53
Graylag Goose,Anser anser,16206.0,16209.0,0.2760785222053528,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:07:59
Graylag Goose,Anser anser,16209.0,16212.0,0.7450499534606934,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:08:02
Graylag Goose,Anser anser,16215.0,16218.0,0.7357081174850464,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:08:08
Graylag Goose,Anser anser,16221.0,16224.0,0.6693925857543945,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:08:14
Graylag Goose,Anser anser,16239.0,16242.0,0.6464700102806091,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:08:32
Spotted Crake,Porzana porzana,16263.0,16266.0,0.2670251429080963,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:08:56
Graylag Goose,Anser anser,16275.0,16278.0,0.46792522072792053,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:09:08
Graylag Goose,Anser anser,16281.0,16284.0,0.2813529968261719,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:09:14
Graylag Goose,Anser anser,16287.0,16290.0,0.537800669670105,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:09:20
Graylag Goose,Anser anser,16293.0,16296.0,0.5539124608039856,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:09:26
Graylag Goose,Anser anser,16299.0,16302.0,0.7234492301940918,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:09:32
Graylag Goose,Anser anser,16302.0,16305.0,0.3700798749923706,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:09:35
Graylag Goose,Anser anser,16311.0,16314.0,0.690915584564209,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:09:44
Graylag Goose,Anser anser,16314.0,16317.0,0.31137213110923767,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:09:47
Graylag Goose,Anser anser,16317.0,16320.0,0.35279059410095215,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:09:50
Graylag Goose,Anser anser,16332.0,16335.0,0.7543774247169495,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:10:05
Graylag Goose,Anser anser,16341.0,16344.0,0.7079474329948425,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:10:14
Graylag Goose,Anser anser,16347.0,16350.0,0.26085764169692993,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:10:20
Graylag Goose,Anser anser,16362.0,16365.0,0.3855205774307251,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:10:35
Graylag Goose,Anser anser,16491.0,16494.0,0.5511969327926636,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:12:44
Graylag Goose,Anser anser,16536.0,16539.0,0.3226776421070099,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:13:29
Graylag Goose,Anser anser,16539.0,16542.0,0.27136802673339844,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:13:32
Graylag Goose,Anser anser,16542.0,16545.0,0.4627494513988495,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:13:35
Graylag Goose,Anser anser,16548.0,16551.0,0.3537242114543915,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:13:41
Graylag Goose,Anser anser,16551.0,16554.0,0.3051043152809143,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:13:44
Graylag Goose,Anser anser,16554.0,16557.0,0.42569342255592346,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:13:47
Graylag Goose,Anser anser,16557.0,16560.0,0.44914698600769043,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:13:50
Graylag Goose,Anser anser,16587.0,16590.0,0.2711997330188751,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:14:20
Graylag Goose,Anser anser,16593.0,16596.0,0.5072961449623108,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:14:26
Graylag Goose,Anser anser,16596.0,16599.0,0.3260919153690338,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:14:29
Graylag Goose,Anser anser,16605.0,16608.0,0.7819237112998962,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:14:38
Graylag Goose,Anser anser,16611.0,16614.0,0.2950829565525055,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:14:44
Graylag Goose,Anser anser,16614.0,16617.0,0.48683029413223267,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:14:47
Graylag Goose,Anser anser,16617.0,16620.0,0.6380887031555176,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:14:50
Graylag Goose,Anser anser,16641.0,16644.0,0.4476448893547058,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:15:14
Graylag Goose,Anser anser,16653.0,16656.0,0.2958560883998871,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:15:26
Graylag Goose,Anser anser,16719.0,16722.0,0.3602232336997986,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:16:32
Graylag Goose,Anser anser,16740.0,16743.0,0.3667079210281372,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:16:53
Graylag Goose,Anser anser,16743.0,16746.0,0.7987241744995117,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:16:56
Graylag Goose,Anser anser,16752.0,16755.0,0.45593520998954773,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:17:05
Graylag Goose,Anser anser,16755.0,16758.0,0.700016438961029,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:17:08
Graylag Goose,Anser anser,16758.0,16761.0,0.29576200246810913,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:17:11
Graylag Goose,Anser anser,16764.0,16767.0,0.323134183883667,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:17:17
Graylag Goose,Anser anser,16767.0,16770.0,0.3325282037258148,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:17:20
Graylag Goose,Anser anser,16770.0,16773.0,0.5401972532272339,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:17:23
Graylag Goose,Anser anser,16782.0,16785.0,0.5300437211990356,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:17:35
Graylag Goose,Anser anser,16785.0,16788.0,0.32003316283226013,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:17:38
Graylag Goose,Anser anser,16788.0,16791.0,0.4078470468521118,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:17:41
Graylag Goose,Anser anser,16794.0,16797.0,0.2549910843372345,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:17:47
Graylag Goose,Anser anser,16797.0,16800.0,0.3825349509716034,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:17:50
Graylag Goose,Anser anser,16803.0,16806.0,0.6981675028800964,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:17:56
Graylag Goose,Anser anser,16833.0,16836.0,0.5565130114555359,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:18:26
Graylag Goose,Anser anser,16839.0,16842.0,0.40863272547721863,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:18:32
Graylag Goose,Anser anser,16845.0,16848.0,0.35245615243911743,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:18:38
Graylag Goose,Anser anser,16848.0,16851.0,0.3726595938205719,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:18:41
Graylag Goose,Anser anser,16854.0,16857.0,0.518650233745575,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:18:47
Graylag Goose,Anser anser,16857.0,16860.0,0.45611873269081116,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:18:50
Graylag Goose,Anser anser,16860.0,16863.0,0.35786211490631104,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:18:53
Graylag Goose,Anser anser,16866.0,16869.0,0.43506720662117004,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:18:59
Graylag Goose,Anser anser,16872.0,16875.0,0.2856590747833252,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:19:05
Graylag Goose,Anser anser,16884.0,16887.0,0.7272240519523621,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:19:17
Graylag Goose,Anser anser,16887.0,16890.0,0.6320343613624573,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:19:20
Graylag Goose,Anser anser,16890.0,16893.0,0.3086186647415161,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:19:23
Graylag Goose,Anser anser,16896.0,16899.0,0.29033398628234863,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:19:29
Graylag Goose,Anser anser,16899.0,16902.0,0.5734877586364746,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:19:32
Graylag Goose,Anser anser,16905.0,16908.0,0.9565707445144653,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:19:38
Graylag Goose,Anser anser,16917.0,16920.0,0.5811194777488708,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 16:19:50
