common_name,scientific_name,start_s,end_s,confidence,label,file_index,filename,file_stem,recording_date,recording_start_time,absolute_timestamp
Spotted Crake,Porzana porzana,13440.0,13443.0,0.32352718710899353,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:09:26
Canada Goose,Branta canadensis,13440.0,13443.0,0.26573726534843445,Branta canadensis_Canada Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:09:26
Spotted Crake,Porzana porzana,13446.0,13449.0,0.6447785496711731,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:09:32
Spotted Crake,Porzana porzana,13449.0,13452.0,0.2784217298030853,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:09:35
Spotted Crake,Porzana porzana,13452.0,13455.0,0.2825230360031128,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:09:38
Spotted Crake,Porzana porzana,13455.0,13458.0,0.41123202443122864,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:09:41
Spotted Crake,Porzana porzana,13458.0,13461.0,0.5860666036605835,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:09:44
Spotted Crake,Porzana porzana,13470.0,13473.0,0.48393306136131287,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:09:56
Spotted Crake,Porzana porzana,13476.0,13479.0,0.2598535418510437,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:10:02
Spotted Crake,Porzana porzana,13479.0,13482.0,0.44589629769325256,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:10:05
Spotted Crake,Porzana porzana,13482.0,13485.0,0.4603246748447418,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:10:08
Spotted Crake,Porzana porzana,13494.0,13497.0,0.3314415216445923,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:10:20
Spotted Crake,Porzana porzana,13497.0,13500.0,0.5063397884368896,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:10:23
Spotted Crake,Porzana porzana,13506.0,13509.0,0.4566956162452698,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:10:32
Spotted Crake,Porzana porzana,13512.0,13515.0,0.6413698196411133,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:10:38
Spotted Crake,Porzana porzana,13515.0,13518.0,0.48910680413246155,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:10:41
Spotted Crake,Porzana porzana,13521.0,13524.0,0.9555619359016418,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:10:47
Spotted Crake,Porzana porzana,13524.0,13527.0,0.2733101546764374,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:10:50
Spotted Crake,Porzana porzana,13530.0,13533.0,0.612429141998291,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:10:56
Spotted Crake,Porzana porzana,13536.0,13539.0,0.2522730231285095,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:11:02
Spotted Crake,Porzana porzana,13539.0,13542.0,0.7841494679450989,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:11:05
Spotted Crake,Porzana porzana,13542.0,13545.0,0.29851803183555603,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:11:08
Spotted Crake,Porzana porzana,13548.0,13551.0,0.5063937306404114,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:11:14
Spotted Crake,Porzana porzana,13554.0,13557.0,0.5550804138183594,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:11:20
Spotted Crake,Porzana porzana,13557.0,13560.0,0.2588511109352112,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:11:23
Spotted Crake,Porzana porzana,13560.0,13563.0,0.6585898399353027,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:11:26
Spotted Crake,Porzana porzana,13569.0,13572.0,0.36430132389068604,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:11:35
Spotted Crake,Porzana porzana,13575.0,13578.0,0.7169187664985657,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:11:41
Spotted Crake,Porzana porzana,13581.0,13584.0,0.5409002900123596,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:11:47
Spotted Crake,Porzana porzana,13584.0,13587.0,0.5092058181762695,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:11:50
Spotted Crake,Porzana porzana,13590.0,13593.0,0.4840535819530487,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:11:56
Spotted Crake,Porzana porzana,13593.0,13596.0,0.4669701159000397,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:11:59
Spotted Crake,Porzana porzana,13596.0,13599.0,0.7102876305580139,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:12:02
Spotted Crake,Porzana porzana,13599.0,13602.0,0.5585593581199646,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:12:05
Spotted Crake,Porzana porzana,13608.0,13611.0,0.8217419981956482,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:12:14
Spotted Crake,Porzana porzana,13614.0,13617.0,0.4844436049461365,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:12:20
Spotted Crake,Porzana porzana,13617.0,13620.0,0.2871185839176178,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:12:23
Spotted Crake,Porzana porzana,13620.0,13623.0,0.2751098871231079,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:12:26
Spotted Crake,Porzana porzana,13623.0,13626.0,0.6707713007926941,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:12:29
Spotted Crake,Porzana porzana,13632.0,13635.0,0.8009926676750183,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:12:38
Spotted Crake,Porzana porzana,13635.0,13638.0,0.2897799611091614,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:12:41
Spotted Crake,Porzana porzana,13644.0,13647.0,0.5471126437187195,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:12:50
Spotted Crake,Porzana porzana,13647.0,13650.0,0.4498687982559204,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:12:53
Spotted Crake,Porzana porzana,13653.0,13656.0,0.40803876519203186,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:12:59
Spotted Crake,Porzana porzana,13656.0,13659.0,0.37712544202804565,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:13:02
Spotted Crake,Porzana porzana,13659.0,13662.0,0.38443273305892944,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:13:05
Spotted Crake,Porzana porzana,13665.0,13668.0,0.8107855916023254,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:13:11
Spotted Crake,Porzana porzana,13671.0,13674.0,0.40993532538414,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:13:17
Spotted Crake,Porzana porzana,13677.0,13680.0,0.2501958906650543,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:13:23
Spotted Crake,Porzana porzana,13683.0,13686.0,0.372987300157547,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:13:29
Spotted Crake,Porzana porzana,13692.0,13695.0,0.25237423181533813,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:13:38
Spotted Crake,Porzana porzana,13704.0,13707.0,0.34587523341178894,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:13:50
Spotted Crake,Porzana porzana,13707.0,13710.0,0.6970281004905701,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:13:53
Spotted Crake,Porzana porzana,13710.0,13713.0,0.5480376482009888,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:13:56
Spotted Crake,Porzana porzana,13719.0,13722.0,0.5084836483001709,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:14:05
Graylag Goose,Anser anser,13722.0,13725.0,0.2990540862083435,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:14:08
Graylag Goose,Anser anser,13725.0,13728.0,0.3822523057460785,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:14:11
Graylag Goose,Anser anser,13728.0,13731.0,0.7604113817214966,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:14:14
Greater White-fronted Goose,Anser albifrons,13728.0,13731.0,0.25040537118911743,Anser albifrons_Greater White-fronted Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:14:14
Graylag Goose,Anser anser,13731.0,13734.0,0.3201672434806824,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:14:17
Spotted Crake,Porzana porzana,13734.0,13737.0,0.46807020902633667,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:14:20
Graylag Goose,Anser anser,13737.0,13740.0,0.42289304733276367,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:14:23
Spotted Crake,Porzana porzana,13773.0,13776.0,0.3424029052257538,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:14:59
Spotted Crake,Porzana porzana,13776.0,13779.0,0.29945865273475647,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:15:02
Spotted Crake,Porzana porzana,13785.0,13788.0,0.29880964756011963,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:15:11
Spotted Crake,Porzana porzana,13788.0,13791.0,0.7539066076278687,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:15:14
Spotted Crake,Porzana porzana,13845.0,13848.0,0.5929945707321167,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:16:11
Spotted Crake,Porzana porzana,13848.0,13851.0,0.3091766834259033,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:16:14
Spotted Crake,Porzana porzana,13854.0,13857.0,0.8082209825515747,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:16:20
Spotted Crake,Porzana porzana,13866.0,13869.0,0.26221320033073425,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:16:32
Spotted Crake,Porzana porzana,13890.0,13893.0,0.4267873466014862,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:16:56
Spotted Crake,Porzana porzana,13893.0,13896.0,0.3482779264450073,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:16:59
Spotted Crake,Porzana porzana,13899.0,13902.0,0.3893355429172516,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:17:05
Spotted Crake,Porzana porzana,13926.0,13929.0,0.5792725682258606,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:17:32
Spotted Crake,Porzana porzana,13950.0,13953.0,0.4971548914909363,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:17:56
Spotted Crake,Porzana porzana,13968.0,13971.0,0.2572021484375,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:18:14
Spotted Crake,Porzana porzana,13980.0,13983.0,0.29402831196784973,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:18:26
Spotted Crake,Porzana porzana,13983.0,13986.0,0.33969271183013916,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:18:29
Spotted Crake,Porzana porzana,13989.0,13992.0,0.4528539180755615,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:18:35
Spotted Crake,Porzana porzana,13992.0,13995.0,0.8087714910507202,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:18:38
Spotted Crake,Porzana porzana,13995.0,13998.0,0.8667909502983093,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:18:41
Spotted Crake,Porzana porzana,13998.0,14001.0,0.725923478603363,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:18:44
Spotted Crake,Porzana porzana,14016.0,14019.0,0.3832983374595642,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:19:02
Spotted Crake,Porzana porzana,14025.0,14028.0,0.42968055605888367,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:19:11
Spotted Crake,Porzana porzana,14031.0,14034.0,0.6356727480888367,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:19:17
Spotted Crake,Porzana porzana,14052.0,14055.0,0.8648852109909058,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:19:38
Spotted Crake,Porzana porzana,14061.0,14064.0,0.5555493831634521,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:19:47
Spotted Crake,Porzana porzana,14109.0,14112.0,0.33803364634513855,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:20:35
Spotted Crake,Porzana porzana,14115.0,14118.0,0.3839762508869171,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:20:41
Pink-footed Goose,Anser brachyrhynchus,14151.0,14154.0,0.38743793964385986,Anser brachyrhynchus_Pink-footed Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:21:17
Spotted Crake,Porzana porzana,14160.0,14163.0,0.3981250524520874,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:21:26
Spotted Crake,Porzana porzana,14175.0,14178.0,0.2588472068309784,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:21:41
Spotted Crake,Porzana porzana,14178.0,14181.0,0.620473325252533,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:21:44
Spotted Crake,Porzana porzana,14184.0,14187.0,0.2584816813468933,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:21:50
Spotted Crake,Porzana porzana,14214.0,14217.0,0.8832690119743347,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:22:20
Spotted Crake,Porzana porzana,14217.0,14220.0,0.261556476354599,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:22:23
Spotted Crake,Porzana porzana,14226.0,14229.0,0.303737610578537,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:22:32
Pink-footed Goose,Anser brachyrhynchus,14277.0,14280.0,0.4084851145744324,Anser brachyrhynchus_Pink-footed Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:23:23
Common Crane,Grus grus,14310.0,14313.0,0.25944799184799194,Grus grus_Common Crane,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:23:56
Graylag Goose,Anser anser,14490.0,14493.0,0.45170143246650696,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:26:56
Graylag Goose,Anser anser,14763.0,14766.0,0.2552317678928375,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:31:29
Graylag Goose,Anser anser,14811.0,14814.0,0.2656831443309784,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:32:17
Greater White-fronted Goose,Anser albifrons,14814.0,14817.0,0.2816530466079712,Anser albifrons_Greater White-fronted Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:32:20
Graylag Goose,Anser anser,14826.0,14829.0,0.5045461654663086,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:32:32
Graylag Goose,Anser anser,14877.0,14880.0,0.6413505673408508,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 16:33:23
